datetime_utc,time_utc,zone_code,city,value
2025-03-12 16:00:00+00:00,16:00,C,London,30.681
2025-03-12 16:30:00+00:00,16:30,C,London,33.138
2025-03-12 17:00:00+00:00,17:00,C,London,37.653
2025-03-12 17:30:00+00:00,17:30,C,London,40.95
2025-03-12 18:00:00+00:00,18:00,C,London,43.1445
2025-03-12 18:30:00+00:00,18:30,C,London,43.1445
2025-03-12 19:00:00+00:00,19:00,C,London,26.3235
2025-03-12 19:30:00+00:00,19:30,C,London,24.99
2025-03-12 20:00:00+00:00,20:00,C,London,23.94
2025-03-12 20:30:00+00:00,20:30,C,London,22.05
2025-03-12 21:00:00+00:00,21:00,C,London,21.399
2025-03-12 21:30:00+00:00,21:30,C,London,19.677
2025-03-12 22:00:00+00:00,22:00,C,London,19.8975
2025-03-12 22:30:00+00:00,22:30,C,London,18.2805
2025-03-12 23:00:00+00:00,23:00,C,London,20.58
2025-03-12 23:30:00+00:00,23:30,C,London,18.921
2025-03-13 00:00:00+00:00,00:00,C,London,18.0285
2025-03-13 00:30:00+00:00,00:30,C,London,19.761
2025-03-13 01:00:00+00:00,01:00,C,London,18.396
2025-03-13 01:30:00+00:00,01:30,C,London,18.144
2025-03-13 02:00:00+00:00,02:00,C,London,18.0285
2025-03-13 02:30:00+00:00,02:30,C,London,17.7345
2025-03-13 03:00:00+00:00,03:00,C,London,17.22
2025-03-13 03:30:00+00:00,03:30,C,London,16.968
2025-03-13 04:00:00+00:00,04:00,C,London,18.0285
2025-03-13 04:30:00+00:00,04:30,C,London,17.808
2025-03-13 05:00:00+00:00,05:00,C,London,19.677
2025-03-13 05:30:00+00:00,05:30,C,London,19.677
2025-03-13 06:00:00+00:00,06:00,C,London,23.8665
2025-03-13 06:30:00+00:00,06:30,C,London,26.1345
2025-03-13 07:00:00+00:00,07:00,C,London,26.145
2025-03-13 07:30:00+00:00,07:30,C,London,28.497
2025-03-13 08:00:00+00:00,08:00,C,London,25.872
2025-03-13 08:30:00+00:00,08:30,C,London,24.2865
2025-03-13 09:00:00+00:00,09:00,C,London,22.239
2025-03-13 09:30:00+00:00,09:30,C,London,21.126
2025-03-13 10:00:00+00:00,10:00,C,London,20.832
2025-03-13 10:30:00+00:00,10:30,C,London,20.79
2025-03-13 11:00:00+00:00,11:00,C,London,20.811
2025-03-13 11:30:00+00:00,11:30,C,London,21.357
2025-03-13 12:00:00+00:00,12:00,C,London,20.517
2025-03-13 12:30:00+00:00,12:30,C,London,21.42
2025-03-13 13:00:00+00:00,13:00,C,London,19.7505
2025-03-13 13:30:00+00:00,13:30,C,London,19.32
2025-03-13 14:00:00+00:00,14:00,C,London,20.496
2025-03-13 14:30:00+00:00,14:30,C,London,21.63
2025-03-13 15:00:00+00:00,15:00,C,London,21.168
2025-03-13 15:30:00+00:00,15:30,C,London,21.021
2025-03-13 16:00:00+00:00,16:00,C,London,35.7
2025-03-13 16:30:00+00:00,16:30,C,London,38.85
2025-03-13 17:00:00+00:00,17:00,C,London,39.837
2025-03-13 17:30:00+00:00,17:30,C,London,43.05
2025-03-13 18:00:00+00:00,18:00,C,London,43.05
2025-03-13 18:30:00+00:00,18:30,C,London,44.6145
2025-03-13 19:00:00+00:00,19:00,C,London,27.888
2025-03-13 19:30:00+00:00,19:30,C,London,27.3
2025-03-13 20:00:00+00:00,20:00,C,London,27.3
2025-03-13 20:30:00+00:00,20:30,C,London,24.192
2025-03-13 21:00:00+00:00,21:00,C,London,24.36
2025-03-13 21:30:00+00:00,21:30,C,London,22.638
2025-03-13 22:00:00+00:00,22:00,C,London,19.488
2025-03-13 22:30:00+00:00,22:30,C,London,19.131
2025-03-13 23:00:00+00:00,23:00,C,London,22.029
2025-03-13 23:30:00+00:00,23:30,C,London,20.37
2025-03-14 00:00:00+00:00,00:00,C,London,19.11
2025-03-14 00:30:00+00:00,00:30,C,London,19.824
2025-03-14 01:00:00+00:00,01:00,C,London,20.16
2025-03-14 01:30:00+00:00,01:30,C,London,19.2675
2025-03-14 02:00:00+00:00,02:00,C,London,18.9735
2025-03-14 02:30:00+00:00,02:30,C,London,18.5115
2025-03-14 03:00:00+00:00,03:00,C,London,18.5115
2025-03-14 03:30:00+00:00,03:30,C,London,18.48
2025-03-14 04:00:00+00:00,04:00,C,London,18.9
2025-03-14 04:30:00+00:00,04:30,C,London,18.5115
2025-03-14 05:00:00+00:00,05:00,C,London,22.26
2025-03-14 05:30:00+00:00,05:30,C,London,22.176
2025-03-14 06:00:00+00:00,06:00,C,London,25.431
2025-03-14 06:30:00+00:00,06:30,C,London,27.1635
2025-03-14 07:00:00+00:00,07:00,C,London,27.153
2025-03-14 07:30:00+00:00,07:30,C,London,26.964
2025-03-14 08:00:00+00:00,08:00,C,London,24.78
2025-03-14 08:30:00+00:00,08:30,C,London,22.554
2025-03-14 09:00:00+00:00,09:00,C,London,22.176
2025-03-14 09:30:00+00:00,09:30,C,London,18.9
2025-03-14 10:00:00+00:00,10:00,C,London,19.95
2025-03-14 10:30:00+00:00,10:30,C,London,18.7005
2025-03-14 11:00:00+00:00,11:00,C,London,18.5115
2025-03-14 11:30:00+00:00,11:30,C,London,18.795
2025-03-14 12:00:00+00:00,12:00,C,London,18.4695
2025-03-14 12:30:00+00:00,12:30,C,London,18.48
2025-03-14 13:00:00+00:00,13:00,C,London,18.48
2025-03-14 13:30:00+00:00,13:30,C,London,18.27
2025-03-14 14:00:00+00:00,14:00,C,London,18.5115
2025-03-14 14:30:00+00:00,14:30,C,London,18.5115
2025-03-14 15:00:00+00:00,15:00,C,London,19.152
2025-03-14 15:30:00+00:00,15:30,C,London,19.6035
2025-03-14 16:00:00+00:00,16:00,C,London,34.44
2025-03-14 16:30:00+00:00,16:30,C,London,36.75
2025-03-14 17:00:00+00:00,17:00,C,London,36.54
2025-03-14 17:30:00+00:00,17:30,C,London,40.1205
2025-03-14 18:00:00+00:00,18:00,C,London,39.711
2025-03-14 18:30:00+00:00,18:30,C,London,39.711
2025-03-14 19:00:00+00:00,19:00,C,London,25.62
2025-03-14 19:30:00+00:00,19:30,C,London,24.15
2025-03-14 20:00:00+00:00,20:00,C,London,21.21
2025-03-14 20:30:00+00:00,20:30,C,London,18.648
2025-03-14 21:00:00+00:00,21:00,C,London,21.105
2025-03-14 21:30:00+00:00,21:30,C,London,20.79
2025-03-14 22:00:00+00:00,22:00,C,London,19.32
2025-03-14 22:30:00+00:00,22:30,C,London,17.955
2025-03-14 23:00:00+00:00,23:00,C,London,20.853
2025-03-14 23:30:00+00:00,23:30,C,London,19.929
2025-03-15 00:00:00+00:00,00:00,C,London,19.131
2025-03-15 00:30:00+00:00,00:30,C,London,21.378
2025-03-15 01:00:00+00:00,01:00,C,London,20.118
2025-03-15 01:30:00+00:00,01:30,C,London,17.535
2025-03-15 02:00:00+00:00,02:00,C,London,18.6795
2025-03-15 02:30:00+00:00,02:30,C,London,17.535
2025-03-15 03:00:00+00:00,03:00,C,London,17.535
2025-03-15 03:30:00+00:00,03:30,C,London,17.535
2025-03-15 04:00:00+00:00,04:00,C,London,17.535
2025-03-15 04:30:00+00:00,04:30,C,London,17.535
2025-03-15 05:00:00+00:00,05:00,C,London,17.7555
2025-03-15 05:30:00+00:00,05:30,C,London,17.745
2025-03-15 06:00:00+00:00,06:00,C,London,17.535
2025-03-15 06:30:00+00:00,06:30,C,London,18.5745
2025-03-15 07:00:00+00:00,07:00,C,London,17.535
2025-03-15 07:30:00+00:00,07:30,C,London,18.9
2025-03-15 08:00:00+00:00,08:00,C,London,19.6245
2025-03-15 08:30:00+00:00,08:30,C,London,20.895
2025-03-15 09:00:00+00:00,09:00,C,London,23.1
2025-03-15 09:30:00+00:00,09:30,C,London,22.47
2025-03-15 10:00:00+00:00,10:00,C,London,22.68
2025-03-15 10:30:00+00:00,10:30,C,London,21.84
2025-03-15 11:00:00+00:00,11:00,C,London,21.147
2025-03-15 11:30:00+00:00,11:30,C,London,21.0
2025-03-15 12:00:00+00:00,12:00,C,London,20.79
2025-03-15 12:30:00+00:00,12:30,C,London,20.727
2025-03-15 13:00:00+00:00,13:00,C,London,19.761
2025-03-15 13:30:00+00:00,13:30,C,London,19.698
2025-03-15 14:00:00+00:00,14:00,C,London,19.551
2025-03-15 14:30:00+00:00,14:30,C,London,19.53
2025-03-15 15:00:00+00:00,15:00,C,London,19.656
2025-03-15 15:30:00+00:00,15:30,C,London,18.648
2025-03-15 16:00:00+00:00,16:00,C,London,31.227
2025-03-15 16:30:00+00:00,16:30,C,London,33.978
2025-03-15 17:00:00+00:00,17:00,C,London,33.6525
2025-03-15 17:30:00+00:00,17:30,C,London,37.632
2025-03-15 18:00:00+00:00,18:00,C,London,38.22
2025-03-15 18:30:00+00:00,18:30,C,London,39.27
2025-03-15 19:00:00+00:00,19:00,C,London,26.04
2025-03-15 19:30:00+00:00,19:30,C,London,24.381
2025-03-15 20:00:00+00:00,20:00,C,London,22.386
2025-03-15 20:30:00+00:00,20:30,C,London,19.74
2025-03-15 21:00:00+00:00,21:00,C,London,20.37
2025-03-15 21:30:00+00:00,21:30,C,London,19.8345
2025-03-15 22:00:00+00:00,22:00,C,London,19.026
2025-03-15 22:30:00+00:00,22:30,C,London,17.535
2025-03-15 23:00:00+00:00,23:00,C,London,19.74
2025-03-15 23:30:00+00:00,23:30,C,London,18.06
2025-03-16 00:00:00+00:00,00:00,C,London,17.43
2025-03-16 00:30:00+00:00,00:30,C,London,20.79
2025-03-16 01:00:00+00:00,01:00,C,London,19.971
2025-03-16 01:30:00+00:00,01:30,C,London,17.43
2025-03-16 02:00:00+00:00,02:00,C,London,19.95
2025-03-16 02:30:00+00:00,02:30,C,London,19.152
2025-03-16 03:00:00+00:00,03:00,C,London,17.43
2025-03-16 03:30:00+00:00,03:30,C,London,17.325
2025-03-16 04:00:00+00:00,04:00,C,London,17.5875
2025-03-16 04:30:00+00:00,04:30,C,London,17.325
2025-03-16 05:00:00+00:00,05:00,C,London,17.367
2025-03-16 05:30:00+00:00,05:30,C,London,17.325
2025-03-16 06:00:00+00:00,06:00,C,London,17.43
2025-03-16 06:30:00+00:00,06:30,C,London,18.2385
2025-03-16 07:00:00+00:00,07:00,C,London,19.152
2025-03-16 07:30:00+00:00,07:30,C,London,17.43
2025-03-16 08:00:00+00:00,08:00,C,London,18.711
2025-03-16 08:30:00+00:00,08:30,C,London,19.698
2025-03-16 09:00:00+00:00,09:00,C,London,19.9395
2025-03-16 09:30:00+00:00,09:30,C,London,18.48
2025-03-16 10:00:00+00:00,10:00,C,London,19.32
2025-03-16 10:30:00+00:00,10:30,C,London,17.85
2025-03-16 11:00:00+00:00,11:00,C,London,17.43
2025-03-16 11:30:00+00:00,11:30,C,London,19.425
2025-03-16 12:00:00+00:00,12:00,C,London,17.808
2025-03-16 12:30:00+00:00,12:30,C,London,19.236
2025-03-16 13:00:00+00:00,13:00,C,London,19.992
2025-03-16 13:30:00+00:00,13:30,C,London,19.1205
2025-03-16 14:00:00+00:00,14:00,C,London,17.808
2025-03-16 14:30:00+00:00,14:30,C,London,18.9
2025-03-16 15:00:00+00:00,15:00,C,London,17.9025
2025-03-16 15:30:00+00:00,15:30,C,London,19.74
2025-03-16 16:00:00+00:00,16:00,C,London,31.227
2025-03-16 16:30:00+00:00,16:30,C,London,35.4585
2025-03-16 17:00:00+00:00,17:00,C,London,36.792
2025-03-16 17:30:00+00:00,17:30,C,London,38.7555
2025-03-16 18:00:00+00:00,18:00,C,London,39.3225
2025-03-16 18:30:00+00:00,18:30,C,London,39.3015
2025-03-16 19:00:00+00:00,19:00,C,London,25.788
2025-03-16 19:30:00+00:00,19:30,C,London,23.94
2025-03-16 20:00:00+00:00,20:00,C,London,21.84
2025-03-16 20:30:00+00:00,20:30,C,London,19.74
2025-03-16 21:00:00+00:00,21:00,C,London,21.84
2025-03-16 21:30:00+00:00,21:30,C,London,19.488
2025-03-16 22:00:00+00:00,22:00,C,London,19.803
2025-03-16 22:30:00+00:00,22:30,C,London,17.325
2025-03-16 23:00:00+00:00,23:00,C,London,19.74
2025-03-16 23:30:00+00:00,23:30,C,London,18.9
2025-03-17 00:00:00+00:00,00:00,C,London,18.816
2025-03-17 00:30:00+00:00,00:30,C,London,20.58
2025-03-17 01:00:00+00:00,01:00,C,London,20.79
2025-03-17 01:30:00+00:00,01:30,C,London,19.467
2025-03-17 02:00:00+00:00,02:00,C,London,19.95
2025-03-17 02:30:00+00:00,02:30,C,London,18.9
2025-03-17 03:00:00+00:00,03:00,C,London,18.7635
2025-03-17 03:30:00+00:00,03:30,C,London,18.27
2025-03-17 04:00:00+00:00,04:00,C,London,19.845
2025-03-17 04:30:00+00:00,04:30,C,London,17.8185
2025-03-17 05:00:00+00:00,05:00,C,London,23.31
2025-03-17 05:30:00+00:00,05:30,C,London,22.0815
2025-03-17 06:00:00+00:00,06:00,C,London,25.2
2025-03-17 06:30:00+00:00,06:30,C,London,25.5675
2025-03-17 07:00:00+00:00,07:00,C,London,24.6435
2025-03-17 07:30:00+00:00,07:30,C,London,25.221
2025-03-17 08:00:00+00:00,08:00,C,London,25.2735
2025-03-17 08:30:00+00:00,08:30,C,London,24.192
2025-03-17 09:00:00+00:00,09:00,C,London,24.57
2025-03-17 09:30:00+00:00,09:30,C,London,23.184
2025-03-17 10:00:00+00:00,10:00,C,London,22.05
2025-03-17 10:30:00+00:00,10:30,C,London,21.315
2025-03-17 11:00:00+00:00,11:00,C,London,19.971
2025-03-17 11:30:00+00:00,11:30,C,London,19.6665
2025-03-17 12:00:00+00:00,12:00,C,London,19.887
2025-03-17 12:30:00+00:00,12:30,C,London,18.5325
2025-03-17 13:00:00+00:00,13:00,C,London,18.522
2025-03-17 13:30:00+00:00,13:30,C,London,18.27
2025-03-17 14:00:00+00:00,14:00,C,London,18.27
2025-03-17 14:30:00+00:00,14:30,C,London,18.27
2025-03-17 15:00:00+00:00,15:00,C,London,18.018
2025-03-17 15:30:00+00:00,15:30,C,London,19.278
2025-03-17 16:00:00+00:00,16:00,C,London,35.112
2025-03-17 16:30:00+00:00,16:30,C,London,37.695
2025-03-17 17:00:00+00:00,17:00,C,London,40.74
2025-03-17 17:30:00+00:00,17:30,C,London,41.979
2025-03-17 18:00:00+00:00,18:00,C,London,41.685
2025-03-17 18:30:00+00:00,18:30,C,London,41.685
2025-03-17 19:00:00+00:00,19:00,C,London,26.88
2025-03-17 19:30:00+00:00,19:30,C,London,25.5675
2025-03-17 20:00:00+00:00,20:00,C,London,22.218
2025-03-17 20:30:00+00:00,20:30,C,London,20.433
2025-03-17 21:00:00+00:00,21:00,C,London,21.0
2025-03-17 21:30:00+00:00,21:30,C,London,20.16
2025-03-17 22:00:00+00:00,22:00,C,London,19.131
2025-03-17 22:30:00+00:00,22:30,C,London,17.325
2025-03-17 23:00:00+00:00,23:00,C,London,17.451
2025-03-17 23:30:00+00:00,23:30,C,London,18.0705
2025-03-18 00:00:00+00:00,00:00,C,London,16.7265
2025-03-18 00:30:00+00:00,00:30,C,London,18.06
2025-03-18 01:00:00+00:00,01:00,C,London,17.64
2025-03-18 01:30:00+00:00,01:30,C,London,16.59
2025-03-18 02:00:00+00:00,02:00,C,London,17.43
2025-03-18 02:30:00+00:00,02:30,C,London,16.779
2025-03-18 03:00:00+00:00,03:00,C,London,19.005
2025-03-18 03:30:00+00:00,03:30,C,London,17.85
2025-03-18 04:00:00+00:00,04:00,C,London,20.118
2025-03-18 04:30:00+00:00,04:30,C,London,17.85
2025-03-18 05:00:00+00:00,05:00,C,London,21.021
2025-03-18 05:30:00+00:00,05:30,C,London,18.606
2025-03-18 06:00:00+00:00,06:00,C,London,20.517
2025-03-18 06:30:00+00:00,06:30,C,London,23.7195
2025-03-18 07:00:00+00:00,07:00,C,London,21.63
2025-03-18 07:30:00+00:00,07:30,C,London,22.071
2025-03-18 08:00:00+00:00,08:00,C,London,22.176
2025-03-18 08:30:00+00:00,08:30,C,London,19.53
2025-03-18 09:00:00+00:00,09:00,C,London,18.48
2025-03-18 09:30:00+00:00,09:30,C,London,18.8895
2025-03-18 10:00:00+00:00,10:00,C,London,17.892
2025-03-18 10:30:00+00:00,10:30,C,London,16.9785
2025-03-18 11:00:00+00:00,11:00,C,London,18.438
2025-03-18 11:30:00+00:00,11:30,C,London,18.69
2025-03-18 12:00:00+00:00,12:00,C,London,17.808
2025-03-18 12:30:00+00:00,12:30,C,London,16.632
2025-03-18 13:00:00+00:00,13:00,C,London,16.905
2025-03-18 13:30:00+00:00,13:30,C,London,16.59
2025-03-18 14:00:00+00:00,14:00,C,London,17.472
2025-03-18 14:30:00+00:00,14:30,C,London,16.905
2025-03-18 15:00:00+00:00,15:00,C,London,15.96
2025-03-18 15:30:00+00:00,15:30,C,London,16.338
2025-03-18 16:00:00+00:00,16:00,C,London,29.61
2025-03-18 16:30:00+00:00,16:30,C,London,31.227
2025-03-18 17:00:00+00:00,17:00,C,London,35.175
2025-03-18 17:30:00+00:00,17:30,C,London,38.85
2025-03-18 18:00:00+00:00,18:00,C,London,39.6585
2025-03-18 18:30:00+00:00,18:30,C,London,40.152
2025-03-18 19:00:00+00:00,19:00,C,London,25.2
2025-03-18 19:30:00+00:00,19:30,C,London,23.94
2025-03-18 20:00:00+00:00,20:00,C,London,21.987
2025-03-18 20:30:00+00:00,20:30,C,London,18.48
2025-03-18 21:00:00+00:00,21:00,C,London,19.7925
2025-03-18 21:30:00+00:00,21:30,C,London,17.85
2025-03-18 22:00:00+00:00,22:00,C,London,18.081
2025-03-18 22:30:00+00:00,22:30,C,London,16.59
2025-03-18 23:00:00+00:00,23:00,C,London,18.7635
2025-03-18 23:30:00+00:00,23:30,C,London,18.3225
2025-03-19 00:00:00+00:00,00:00,C,London,17.6295
2025-03-19 00:30:00+00:00,00:30,C,London,19.026
2025-03-19 01:00:00+00:00,01:00,C,London,18.207
2025-03-19 01:30:00+00:00,01:30,C,London,17.43
2025-03-19 02:00:00+00:00,02:00,C,London,17.6295
2025-03-19 02:30:00+00:00,02:30,C,London,17.472
2025-03-19 03:00:00+00:00,03:00,C,London,17.01
2025-03-19 03:30:00+00:00,03:30,C,London,16.38
2025-03-19 04:00:00+00:00,04:00,C,London,18.27
2025-03-19 04:30:00+00:00,04:30,C,London,18.06
2025-03-19 05:00:00+00:00,05:00,C,London,23.52
2025-03-19 05:30:00+00:00,05:30,C,London,25.2
2025-03-19 06:00:00+00:00,06:00,C,London,24.549
2025-03-19 06:30:00+00:00,06:30,C,London,27.993
2025-03-19 07:00:00+00:00,07:00,C,London,24.423
2025-03-19 07:30:00+00:00,07:30,C,London,24.57
2025-03-19 08:00:00+00:00,08:00,C,London,26.25
2025-03-19 08:30:00+00:00,08:30,C,London,22.659
2025-03-19 09:00:00+00:00,09:00,C,London,21.756
2025-03-19 09:30:00+00:00,09:30,C,London,17.85
2025-03-19 10:00:00+00:00,10:00,C,London,17.6295
2025-03-19 10:30:00+00:00,10:30,C,London,16.8
2025-03-19 11:00:00+00:00,11:00,C,London,17.619
2025-03-19 11:30:00+00:00,11:30,C,London,18.27
2025-03-19 12:00:00+00:00,12:00,C,London,18.27
2025-03-19 12:30:00+00:00,12:30,C,London,18.27
2025-03-19 13:00:00+00:00,13:00,C,London,18.27
2025-03-19 13:30:00+00:00,13:30,C,London,18.27
2025-03-19 14:00:00+00:00,14:00,C,London,17.871
2025-03-19 14:30:00+00:00,14:30,C,London,17.64
2025-03-19 15:00:00+00:00,15:00,C,London,19.4775
2025-03-19 15:30:00+00:00,15:30,C,London,19.11
2025-03-19 16:00:00+00:00,16:00,C,London,35.0385
2025-03-19 16:30:00+00:00,16:30,C,London,37.275
2025-03-19 17:00:00+00:00,17:00,C,London,41.685
2025-03-19 17:30:00+00:00,17:30,C,London,44.2155
2025-03-19 18:00:00+00:00,18:00,C,London,44.835
2025-03-19 18:30:00+00:00,18:30,C,London,46.5885
2025-03-19 19:00:00+00:00,19:00,C,London,29.19
2025-03-19 19:30:00+00:00,19:30,C,London,28.14
2025-03-19 20:00:00+00:00,20:00,C,London,24.801
2025-03-19 20:30:00+00:00,20:30,C,London,22.806
2025-03-19 21:00:00+00:00,21:00,C,London,22.176
2025-03-19 21:30:00+00:00,21:30,C,London,20.811
2025-03-19 22:00:00+00:00,22:00,C,London,20.1075
2025-03-19 22:30:00+00:00,22:30,C,London,18.291
2025-03-19 23:00:00+00:00,23:00,C,London,20.79
2025-03-19 23:30:00+00:00,23:30,C,London,20.097
2025-03-20 00:00:00+00:00,00:00,C,London,19.11
2025-03-20 00:30:00+00:00,00:30,C,London,20.328
2025-03-20 01:00:00+00:00,01:00,C,London,20.16
2025-03-20 01:30:00+00:00,01:30,C,London,18.543
2025-03-20 02:00:00+00:00,02:00,C,London,19.32
2025-03-20 02:30:00+00:00,02:30,C,London,17.8395
2025-03-20 03:00:00+00:00,03:00,C,London,18.9
2025-03-20 03:30:00+00:00,03:30,C,London,17.871
2025-03-20 04:00:00+00:00,04:00,C,London,19.11
2025-03-20 04:30:00+00:00,04:30,C,London,18.2385
2025-03-20 05:00:00+00:00,05:00,C,London,24.024
2025-03-20 05:30:00+00:00,05:30,C,London,24.78
2025-03-20 06:00:00+00:00,06:00,C,London,23.31
2025-03-20 06:30:00+00:00,06:30,C,London,26.523
2025-03-20 07:00:00+00:00,07:00,C,London,24.8745
2025-03-20 07:30:00+00:00,07:30,C,London,24.822
2025-03-20 08:00:00+00:00,08:00,C,London,27.384
2025-03-20 08:30:00+00:00,08:30,C,London,24.78
2025-03-20 09:00:00+00:00,09:00,C,London,23.478
2025-03-20 09:30:00+00:00,09:30,C,London,21.714
2025-03-20 10:00:00+00:00,10:00,C,London,20.055
2025-03-20 10:30:00+00:00,10:30,C,London,18.2385
2025-03-20 11:00:00+00:00,11:00,C,London,17.64
2025-03-20 11:30:00+00:00,11:30,C,London,17.64
2025-03-20 12:00:00+00:00,12:00,C,London,17.64
2025-03-20 12:30:00+00:00,12:30,C,London,17.64
2025-03-20 13:00:00+00:00,13:00,C,London,17.22
2025-03-20 13:30:00+00:00,13:30,C,London,17.22
2025-03-20 14:00:00+00:00,14:00,C,London,17.64
2025-03-20 14:30:00+00:00,14:30,C,London,17.22
2025-03-20 15:00:00+00:00,15:00,C,London,18.27
2025-03-20 15:30:00+00:00,15:30,C,London,18.06
2025-03-20 16:00:00+00:00,16:00,C,London,32.382
2025-03-20 16:30:00+00:00,16:30,C,London,35.7945
2025-03-20 17:00:00+00:00,17:00,C,London,39.27
2025-03-20 17:30:00+00:00,17:30,C,London,39.9
2025-03-20 18:00:00+00:00,18:00,C,London,39.921
2025-03-20 18:30:00+00:00,18:30,C,London,40.0155
2025-03-20 19:00:00+00:00,19:00,C,London,25.263
2025-03-20 19:30:00+00:00,19:30,C,London,23.835
2025-03-20 20:00:00+00:00,20:00,C,London,20.79
2025-03-20 20:30:00+00:00,20:30,C,London,20.139
2025-03-20 21:00:00+00:00,21:00,C,London,20.328
2025-03-20 21:30:00+00:00,21:30,C,London,20.79
2025-03-20 22:00:00+00:00,22:00,C,London,19.845
2025-03-20 22:30:00+00:00,22:30,C,London,18.48
2025-03-20 23:00:00+00:00,23:00,C,London,19.32
2025-03-20 23:30:00+00:00,23:30,C,London,19.74
2025-03-21 00:00:00+00:00,00:00,C,London,19.152
2025-03-21 00:30:00+00:00,00:30,C,London,19.74
2025-03-21 01:00:00+00:00,01:00,C,London,19.635
2025-03-21 01:30:00+00:00,01:30,C,London,16.6215
2025-03-21 02:00:00+00:00,02:00,C,London,17.0625
2025-03-21 02:30:00+00:00,02:30,C,London,16.8
2025-03-21 03:00:00+00:00,03:00,C,London,16.527
2025-03-21 03:30:00+00:00,03:30,C,London,16.17
2025-03-21 04:00:00+00:00,04:00,C,London,17.094
2025-03-21 04:30:00+00:00,04:30,C,London,17.22
2025-03-21 05:00:00+00:00,05:00,C,London,17.22
2025-03-21 05:30:00+00:00,05:30,C,London,17.22
2025-03-21 06:00:00+00:00,06:00,C,London,19.6035
2025-03-21 06:30:00+00:00,06:30,C,London,23.52
2025-03-21 07:00:00+00:00,07:00,C,London,19.74
2025-03-21 07:30:00+00:00,07:30,C,London,20.5905
2025-03-21 08:00:00+00:00,08:00,C,London,22.176
2025-03-21 08:30:00+00:00,08:30,C,London,19.74
2025-03-21 09:00:00+00:00,09:00,C,London,20.58
2025-03-21 09:30:00+00:00,09:30,C,London,17.472
2025-03-21 10:00:00+00:00,10:00,C,London,14.7
2025-03-21 10:30:00+00:00,10:30,C,London,11.55
2025-03-21 11:00:00+00:00,11:00,C,London,6.384
2025-03-21 11:30:00+00:00,11:30,C,London,3.885
2025-03-21 12:00:00+00:00,12:00,C,London,4.2
2025-03-21 12:30:00+00:00,12:30,C,London,3.6645
2025-03-21 13:00:00+00:00,13:00,C,London,4.2
2025-03-21 13:30:00+00:00,13:30,C,London,5.04
2025-03-21 14:00:00+00:00,14:00,C,London,6.3
2025-03-21 14:30:00+00:00,14:30,C,London,6.51
2025-03-21 15:00:00+00:00,15:00,C,London,9.66
2025-03-21 15:30:00+00:00,15:30,C,London,9.723
2025-03-21 16:00:00+00:00,16:00,C,London,26.838
2025-03-21 16:30:00+00:00,16:30,C,London,30.24
2025-03-21 17:00:00+00:00,17:00,C,London,33.6315
2025-03-21 17:30:00+00:00,17:30,C,London,36.96
2025-03-21 18:00:00+00:00,18:00,C,London,33.6315
2025-03-21 18:30:00+00:00,18:30,C,London,33.558
2025-03-21 19:00:00+00:00,19:00,C,London,21.777
2025-03-21 19:30:00+00:00,19:30,C,London,21.294
2025-03-21 20:00:00+00:00,20:00,C,London,21.504
2025-03-21 20:30:00+00:00,20:30,C,London,16.506
2025-03-21 21:00:00+00:00,21:00,C,London,13.86
2025-03-21 21:30:00+00:00,21:30,C,London,10.5
2025-03-21 22:00:00+00:00,22:00,C,London,9.765
2025-03-21 22:30:00+00:00,22:30,C,London,5.04
2025-03-21 23:00:00+00:00,23:00,C,London,10.08
2025-03-21 23:30:00+00:00,23:30,C,London,8.526
2025-03-22 00:00:00+00:00,00:00,C,London,3.78
2025-03-22 00:30:00+00:00,00:30,C,London,9.24
2025-03-22 01:00:00+00:00,01:00,C,London,6.72
2025-03-22 01:30:00+00:00,01:30,C,London,2.205
2025-03-22 02:00:00+00:00,02:00,C,London,7.56
2025-03-22 02:30:00+00:00,02:30,C,London,3.192
2025-03-22 03:00:00+00:00,03:00,C,London,7.4655
2025-03-22 03:30:00+00:00,03:30,C,London,6.09
2025-03-22 04:00:00+00:00,04:00,C,London,5.88
2025-03-22 04:30:00+00:00,04:30,C,London,4.809
2025-03-22 05:00:00+00:00,05:00,C,London,2.184
2025-03-22 05:30:00+00:00,05:30,C,London,4.767
2025-03-22 06:00:00+00:00,06:00,C,London,6.6045
2025-03-22 06:30:00+00:00,06:30,C,London,10.8885
2025-03-22 07:00:00+00:00,07:00,C,London,17.829
2025-03-22 07:30:00+00:00,07:30,C,London,19.026
2025-03-22 08:00:00+00:00,08:00,C,London,19.362
2025-03-22 08:30:00+00:00,08:30,C,London,19.068
2025-03-22 09:00:00+00:00,09:00,C,London,20.79
2025-03-22 09:30:00+00:00,09:30,C,London,20.601
2025-03-22 10:00:00+00:00,10:00,C,London,20.1075
2025-03-22 10:30:00+00:00,10:30,C,London,19.8975
2025-03-22 11:00:00+00:00,11:00,C,London,19.5825
2025-03-22 11:30:00+00:00,11:30,C,London,18.9
2025-03-22 12:00:00+00:00,12:00,C,London,19.74
2025-03-22 12:30:00+00:00,12:30,C,London,19.278
2025-03-22 13:00:00+00:00,13:00,C,London,20.79
2025-03-22 13:30:00+00:00,13:30,C,London,18.9
2025-03-22 14:00:00+00:00,14:00,C,London,20.265
2025-03-22 14:30:00+00:00,14:30,C,London,18.69
2025-03-22 15:00:00+00:00,15:00,C,London,19.95
